DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2021-05-30,0.25,0.0,0.125,0.5,-0.375,66.32,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1117.300049,1119.682878857143,1121.6470093333332,0.0
2021-05-31,0.25,0.0,0.125,0.5,-0.375,66.32,3203.919921875,4204.10986328125,16.760000228881836,90.02999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1112.849976,1117.6914412857143,1121.8543417,-0.3982880877865247
2021-06-01,0.25,0.0,0.125,0.5,-0.375,67.72,3221.8701171875,4202.0400390625,17.899999618530273,89.83000183105469,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1106.97998,1115.5185897142856,1121.8660075333332,-0.5274741543418893
2021-06-02,0.25,0.0,0.125,0.5,-0.375,68.83,3224.22998046875,4208.1201171875,17.479999542236328,89.9000015258789,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1107.209961,1113.4942977142857,1121.5476725666667,0.02077553380865904
2021-06-03,0.25,0.0,0.125,0.5,-0.375,68.81,3247.429931640625,4192.85009765625,18.040000915527344,90.5,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1109.880005,1112.6885812857142,1121.1970052666666,0.2411506483908754
2021-06-04,0.25,0.0,0.125,0.5,-0.375,69.62,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1115.439941,1112.4228515714287,1120.8813355,0.5009492895585721
2021-06-05,0.25,0.0,0.125,0.5,-0.375,69.62,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1115.439941,1112.157121857143,1120.5963338666666,0.0
2021-06-06,0.25,0.0,0.125,0.5,-0.375,69.62,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1115.439941,1111.8913921428573,1120.4646647333334,0.0
2021-06-07,0.25,0.0,0.125,0.5,-0.375,69.23,3252.1201171875,4226.52001953125,16.420000076293945,89.94999694824219,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1109.680054,1111.4385461428571,1120.1409993666666,-0.5163780485425651
2021-06-08,0.25,0.0,0.125,0.5,-0.375,70.05,3247.830078125,4227.259765625,17.06999969482422,90.08000183105467,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1109.319946,1111.772827,1119.8053304,-0.032451515975417955
2021-06-09,0.25,0.0,0.125,0.5,-0.375,69.96,3216.179931640625,4219.5498046875,17.889999389648438,90.12000274658205,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1116.890015,1113.1556918571428,1119.9693318666666,0.6824062820916632
2021-06-10,0.25,0.0,0.125,0.5,-0.375,70.29,3224.639892578125,4239.18017578125,16.100000381469727,90.08000183105467,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1116.410034,1114.088553142857,1119.9983317,-0.04297477760153434
2021-06-11,0.25,0.0,0.125,0.5,-0.375,70.91,3249.320068359375,4247.43994140625,15.649999618530272,90.55999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1111.26001,1113.4914201428571,1119.7659993666668,-0.4613021957127983
2021-06-12,0.25,0.0,0.125,0.5,-0.375,70.91,3249.320068359375,4247.43994140625,15.649999618530272,90.55999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1111.26001,1112.8942871428571,1119.0880005,0.0
2021-06-13,0.25,0.0,0.125,0.5,-0.375,70.91,3249.320068359375,4247.43994140625,15.649999618530272,90.55999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1111.26001,1112.2971541428572,1118.6066691333333,0.0
2021-06-14,0.25,0.0,0.125,0.5,-0.375,70.88,3252.1298828125,4255.14990234375,16.389999389648438,90.5199966430664,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1115.550049,1113.1357248571428,1118.2683390666666,0.3860517755875925
2021-06-15,0.25,0.0,0.125,0.5,-0.375,72.12,3258.6298828125,4246.58984375,17.020000457763672,90.54000091552734,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1116.319946,1114.1357248571428,1117.9556722333334,0.06901501198357529
2021-06-16,0.25,0.0,0.125,0.5,-0.375,72.15,3278.679931640625,4223.7001953125,18.14999961853028,91.12999725341795,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1116.030029,1114.0128697142857,1117.6390055666666,-0.025970780244399805
2021-06-17,0.25,0.0,0.125,0.5,-0.375,71.04,3264.9599609375,4221.85986328125,17.75,91.88999938964844,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1131.949951,1116.2328578571428,1117.5203369333333,1.4264779249949733
2021-06-18,0.25,0.0,0.125,0.5,-0.375,71.64,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1133.540039,1119.4157191428571,1117.7336710666668,0.14047334854294657
2021-06-19,0.25,0.0,0.125,0.5,-0.375,71.64,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1133.540039,1122.5985804285715,1117.8393392,0.0
2021-06-20,0.25,0.0,0.125,0.5,-0.375,71.64,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1133.540039,1125.7814417142856,1118.0556722000001,0.0
2021-06-21,0.25,0.0,0.125,0.5,-0.375,73.66,3240.7900390625,4224.7900390625,17.889999389648438,91.86000061035156,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1134.25,1128.4528632857143,1118.2956705666666,0.06263219432693923
2021-06-22,0.25,0.0,0.125,0.5,-0.375,73.06,3263.8798828125,4246.43994140625,16.65999984741211,91.7300033569336,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1130.339966,1130.4557232857144,1118.4053344666668,-0.3447241789728883
2021-06-23,0.25,0.0,0.125,0.5,-0.375,73.08,3276.18994140625,4241.83984375,16.31999969482422,91.8000030517578,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1132.51001,1132.8100062857143,1118.5960001666667,0.19198153345663105
2021-06-24,0.25,0.0,0.125,0.5,-0.375,73.3,3286.10009765625,4266.490234375,15.970000267028809,91.81999969482422,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1132.609985,1132.9042968571428,1118.9433349666665,0.008827736542493803
2021-06-25,0.25,0.0,0.125,0.5,-0.375,74.05,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1130.800049,1132.5128697142857,1119.2573364333332,-0.1598022288316736
2021-06-26,0.25,0.0,0.125,0.5,-0.375,74.05,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1130.800049,1132.1214425714286,1119.7666707333333,0.0
2021-06-27,0.25,0.0,0.125,0.5,-0.375,74.05,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859376,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1130.800049,1131.7300154285713,1120.2166707333336,0.0
2021-06-28,0.25,0.0,0.125,0.5,-0.375,72.91,3301.889892578125,4290.60986328125,15.760000228881836,91.87999725341795,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1125.339966,1130.4571534285712,1120.4846679666666,-0.48285132325811553
2021-06-29,0.25,0.0,0.125,0.5,-0.375,72.98,3286.679931640625,4291.7998046875,16.020000457763672,92.0500030517578,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1129.040039,1130.2714495714285,1120.8760009666667,0.32879601825142046
2021-06-30,0.25,0.0,0.125,0.5,-0.375,73.47,3296.679931640625,4297.5,15.829999923706056,92.44000244140624,102.05,270.71,277.608,-168.65999999999997,228.9,153.732954581083,1130.51001,1129.9857352857143,1121.4646687666668,0.13019653415498045
2021-07-01,0.25,0.0,0.125,0.5,-0.375,75.23,3282.06005859375,4319.93994140625,15.479999542236328,92.5999984741211,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1129.599976,1129.555734,1122.2186686333334,-0.08049765079036764
2021-07-02,0.25,0.0,0.125,0.5,-0.375,75.16,3281.780029296875,4352.33984375,15.06999969482422,92.2300033569336,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1132.410034,1129.7857318571428,1123.0586710666669,0.24876576307575338
2021-07-03,0.25,0.0,0.125,0.5,-0.375,75.16,3281.780029296875,4352.33984375,15.06999969482422,92.2300033569336,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1132.410034,1130.0157297142857,1123.8096720333335,0.0
2021-07-04,0.25,0.0,0.125,0.5,-0.375,75.16,3281.780029296875,4352.33984375,15.06999969482422,92.2300033569336,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1132.410034,1130.2457275714285,1124.3753418000001,0.0
2021-07-05,0.25,0.0,0.125,0.5,-0.375,75.16,3293.2099609375,4352.33984375,15.06999969482422,92.2300033569336,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1129.77002,1130.8785924285714,1124.8530111,-0.2331323390587392
2021-07-06,0.25,0.0,0.125,0.5,-0.375,73.37,3305.2099609375,4343.5400390625,16.440000534057617,92.5500030517578,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1129.439941,1130.9357212857144,1125.3196777666667,-0.029216477172921973
2021-07-07,0.25,0.0,0.125,0.5,-0.375,72.2,3285.340087890625,4358.1298828125,16.200000762939453,92.63999938964844,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1135.47998,1131.6457169999999,1126.1796753,0.5347817781839792
2021-07-08,0.25,0.0,0.125,0.5,-0.375,72.94,3252.679931640625,4320.81982421875,19.0,92.36000061035156,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1140.52002,1133.2057232857144,1127.2196777666666,0.4438686800977143
2021-07-09,0.25,0.0,0.125,0.5,-0.375,74.56,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341795,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1146.280029,1135.187151142857,1128.1993449,0.5050335723173038
2021-07-10,0.25,0.0,0.125,0.5,-0.375,74.56,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341795,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1146.280029,1137.168579,1129.1950113999999,0.0
2021-07-11,0.25,0.0,0.125,0.5,-0.375,74.56,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341795,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1146.280029,1139.1500068571427,1130.3623453666667,0.0
2021-07-12,0.25,0.0,0.125,0.5,-0.375,74.1,3246.469970703125,4384.6298828125,16.170000076293945,92.2300033569336,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1144.310059,1141.2271552857142,1131.464013666667,-0.1718576569565311
2021-07-13,0.25,0.0,0.125,0.5,-0.375,75.25,3271.3798828125,4369.2099609375,17.1200008392334,92.75,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1141.099976,1142.8928745714286,1132.4586792,-0.2805256298109571
2021-07-14,0.25,0.0,0.125,0.5,-0.375,73.13,3264.81005859375,4374.2998046875,16.329999923706055,92.41000366210938,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1148.699951,1144.781441857143,1133.5636759333331,0.6660218350578617
2021-07-15,0.25,0.0,0.125,0.5,-0.375,71.65,3286.219970703125,4360.02978515625,17.010000228881836,92.62000274658205,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1143.410034,1145.194301,1134.4666788666664,-0.46051338257609986
2021-07-16,0.25,0.0,0.125,0.5,-0.375,71.81,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140624,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1140.119995,1144.314296142857,1135.2696777333333,-0.2877392100968712
2021-07-17,0.25,0.0,0.125,0.5,-0.375,71.81,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140624,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1140.119995,1143.4342912857142,1135.5420125333333,0.0
2021-07-18,0.25,0.0,0.125,0.5,-0.375,71.81,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140624,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1140.119995,1142.5542864285715,1135.7613444,0.0
2021-07-19,0.25,0.0,0.125,0.5,-0.375,66.42,3244.0400390625,4258.490234375,22.5,92.88999938964844,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1141.5,1142.1528494285715,1136.0266764333333,0.12104032961899325
2021-07-20,0.25,0.0,0.125,0.5,-0.375,67.42,3232.699951171875,4323.06005859375,19.729999542236328,92.97000122070312,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1150.069946,1143.4342737142858,1136.5776733333335,0.7507618046430187
2021-07-21,0.25,0.0,0.125,0.5,-0.375,70.3,3215.909912109375,4358.68994140625,17.90999984741211,92.75,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1147.47998,1143.259992142857,1137.0186726666666,-0.22520073748627523
2021-07-22,0.25,0.0,0.125,0.5,-0.375,71.91,3250.2099609375,4367.47998046875,17.690000534057617,92.81999969482422,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1148.689941,1144.0142645714288,1137.6303385,0.10544506406116039
2021-07-23,0.25,0.0,0.125,0.5,-0.375,72.07,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1149.910034,1145.4128415714285,1138.2103393000002,0.10621604285467878
2021-07-24,0.25,0.0,0.125,0.5,-0.375,72.07,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1149.910034,1146.8114185714287,1138.7870076,0.0
2021-07-25,0.25,0.0,0.125,0.5,-0.375,72.07,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1149.910034,1148.2099955714286,1139.4240071,0.0
2021-07-26,0.25,0.0,0.125,0.5,-0.375,71.91,3224.949951171875,4422.2998046875,17.579999923706055,92.6500015258789,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1151.119995,1149.5842805714285,1140.1013386333332,0.1052222316724416
2021-07-27,0.25,0.0,0.125,0.5,-0.375,71.65,3232.530029296875,4401.4599609375,19.36000061035156,92.43000030517578,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1151.76001,1149.8257182857144,1140.800004,0.055599329590294566
2021-07-28,0.25,0.0,0.125,0.5,-0.375,72.39,3236.860107421875,4400.64013671875,18.309999465942383,92.31999969482422,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1153.560059,1150.694301,1141.7406737666668,0.15628681186803384
2021-07-29,0.25,0.0,0.125,0.5,-0.375,73.62,3242.64990234375,4419.14990234375,17.700000762939453,91.86000061035156,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1149.410034,1150.7971714285713,1142.4196736000001,-0.3597580349303575
2021-07-30,0.25,0.0,0.125,0.5,-0.375,73.95,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894533,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1142.119995,1149.6843087142856,1142.8066731000001,-0.6342418096551894
2021-07-31,0.25,0.0,0.125,0.5,-0.375,73.95,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894533,102.26,271.965,278.639,-169.70499999999998,231.85,166.525646648667,1142.119995,1148.5714460000002,1143.2240070666667,0.0
2021-08-01,0.25,0.0,0.125,0.5,-0.375,73.95,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894533,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1142.119995,1147.4585832857142,1143.5476724333334,0.0
2021-08-02,0.25,0.0,0.125,0.5,-0.375,71.26,3223.0400390625,4387.16015625,19.459999084472656,92.0500030517578,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1150.930054,1147.4314488571429,1144.1650064333332,0.7713777044941583
2021-08-03,0.25,0.0,0.125,0.5,-0.375,70.56,3237.139892578125,4423.14990234375,18.040000915527344,92.08000183105467,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1149.560059,1147.117170142857,1144.7366739333333,-0.11903373234878334
2021-08-04,0.25,0.0,0.125,0.5,-0.375,68.15,3280.3798828125,4402.66015625,17.969999313354492,92.2699966430664,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1148.579956,1146.4057268571428,1145.3636718,-0.08525896427303836
2021-08-05,0.25,0.0,0.125,0.5,-0.375,69.09,3276.1298828125,4429.10009765625,17.280000686645508,92.23999786376952,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1144.060059,1145.6414447142856,1145.8510090666666,-0.39352044900217154
2021-08-06,0.25,0.0,0.125,0.5,-0.375,68.28,3270.360107421875,4436.52001953125,16.149999618530273,92.8000030517578,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1143.119995,1145.7843018571427,1146.1056762333333,-0.08216911276682781
2021-08-07,0.25,0.0,0.125,0.5,-0.375,68.28,3270.360107421875,4436.52001953125,16.149999618530273,92.8000030517578,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1143.119995,1145.927159,1146.192342066667,0.0
2021-08-08,0.25,0.0,0.125,0.5,-0.375,68.28,3270.360107421875,4436.52001953125,16.149999618530273,92.8000030517578,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1143.119995,1146.0700161428572,1146.0870076,0.0
2021-08-09,0.25,0.0,0.125,0.5,-0.375,66.48,3260.419921875,4432.35009765625,16.719999313354492,92.9499969482422,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1144.920044,1145.2114432857143,1146.0416747666668,0.15746807053269585
2021-08-10,0.25,0.0,0.125,0.5,-0.375,68.29,3243.18994140625,4436.75,16.790000915527344,93.05999755859376,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1145.890015,1144.6871512857142,1146.0286743,0.0847195404677592
2021-08-11,0.25,0.0,0.125,0.5,-0.375,69.25,3220.6201171875,4442.41015625,16.170000076293945,92.91000366210938,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1152.47998,1145.2442975714287,1146.3010050000003,0.5750957695534353
2021-08-12,0.25,0.0,0.125,0.5,-0.375,69.09,3208.3798828125,4460.830078125,15.59000015258789,93.04000091552734,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1152.849976,1146.5,1146.6926716666667,0.032104332085647336
2021-08-13,0.25,0.0,0.125,0.5,-0.375,68.44,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1162.060059,1149.2057234285714,1147.1380086000001,0.7988969242950228
2021-08-14,0.25,0.0,0.125,0.5,-0.375,68.44,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1162.060059,1151.911446857143,1147.7596761,0.0
2021-08-15,0.25,0.0,0.125,0.5,-0.375,68.44,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1162.060059,1154.617170285714,1148.4910115666669,0.0
2021-08-16,0.25,0.0,0.125,0.5,-0.375,67.29,3171.2900390625,4479.7099609375,16.1200008392334,92.62999725341795,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1161.380005,1156.9685932857142,1149.1996785666668,-0.05852141588835735
2021-08-17,0.25,0.0,0.125,0.5,-0.375,66.59,3143.090087890625,4448.080078125,17.90999984741211,93.12999725341795,102.75,272.752,279.021,-170.002,233.415,166.525646648667,1164.5,1159.6271625714287,1150.0123454,0.2686454895527435
